SQL> select saname as "이름",sapay * 10000 as "년급여",round(sapay * 10000/12,-1)"월급여",round(sapay * 10000/12 * 0.5,-1) as "세금" from sawon;

이름                     년급여     월급여       세금
-------------------- ---------- ---------- ----------
홍길동                 50000000    4166670    2083330
한국남                 30000000    2500000    1250000
이순신                 35000000    2916670    1458330
이순라                 12000000    1000000     500000
놀기만                 23000000    1916670     958330
뷰별나                 16000000    1333330     666670
채시라                 34000000    2833330    1416670
이성계                 28030000    2335830    1167920
무궁화                 30000000    2500000    1250000
임꺽정                 22000000    1833330     916670
깨똥이                 45000000    3750000    1875000
공부만                 40030000    3335830    1667920
채송화                 17030000    1419170     709580
이미라                 25030000    2085830    1042920
공부해                 13030000    1085830     542920
뷰명한                 18000000    1500000     750000
무궁화                 11000000     916670     458330
최진실                 20000000    1666670     833330
김유신                  4000000     333330     166670
강감찬                 10030000     835830     417920

20 rows selected.

SQL>
